,title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDB,Metascore,Rotten Tomatoes,Countries,Story by,Written by,Production company,Languages,Danish,Hangul,Revised Romanization,McCune–Reischauer,Animation by,Traditional,Simplified,Mandarin,Narrated by,Spanish,Color process,French,Japanese,Hepburn,Suggested by,Adaptation by,Narration by,Literally,Italian,Layouts by,Backgrounds by,Portuguese,Original screenplay by
38,BlacKkKlansman,Spike Lee,,"['Black Klansman', 'by', 'Ron Stallworth']","['Jason Blum', 'Spike Lee', 'Raymond Mansfield', 'Sean McKittrick', 'Jordan Peele', 'Shaun Redick']","['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",Chayse Irvin,Barry Alexander Brown,Terence Blanchard,"['Blumhouse Productions', 'Monkeypaw Productions', 'QC Entertainment', '40 Acres and a Mule Filmworks', 'Legendary Entertainment', 'Perfect World Pictures']",Focus Features,"['May 14, 2018 ( Cannes )', 'August 10, 2018 (United States)']","['128 minutes', '135 minutes']",United States,English,$15 million,$93.4 million,128,15000000.0,93400000.0,2018-05-14,7.5,83,96%,,,"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott', 'Spike Lee']",,,,,,,,,,,,,,,,,,,,,,,,,
39,First Man,Damien Chazelle,Josh Singer,"['First Man: The Life of Neil A. Armstrong', 'by', 'James R. Hansen']","['Wyck Godfrey', 'Marty Bowen', 'Isaac Klausner', 'Damien Chazelle']","['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler', 'Corey Stoll', 'Christopher Abbott', 'Ciarán Hinds', 'Shawn Eric Jones']",Linus Sandgren,Tom Cross,Justin Hurwitz,"['Universal Pictures', 'Amblin Entertainment', 'DreamWorks Pictures', 'Temple Hill Entertainment', 'Phantasma']",Universal Pictures,"['August 29, 2018 ( Venice )', 'October 12, 2018 (United States)']",141 minutes,United States,English,"['$70 million (gross)', '$59 million (net)']",$105.7 million,141,70000000.0,105700000.0,2018-08-29,7.3,84,87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,If Beale Street Could Talk,Barry Jenkins,Barry Jenkins,"['If Beale Street Could Talk', 'by', 'James Baldwin']","['Adele Romanski', 'Sara Murphy', 'Barry Jenkins', 'Dede Gardner', 'Jeremy Kleiner']","['KiKi Layne', 'Stephan James', 'Colman Domingo', 'Teyonah Parris', 'Michael Beach', 'Dave Franco', 'Diego Luna', 'Pedro Pascal', 'Ed Skrein', 'Brian Tyree Henry', 'Regina King']",James Laxton,"['Joi McMillon', 'Nat Sanders']",Nicholas Britell,"['Annapurna Pictures', 'Plan B Entertainment', 'Pastel Productions']","['Mirror Releasing (United States)', 'Sony Pictures Releasing International', 'Stage 6 Films (International)']","['September 9, 2018 ( TIFF )', 'December 14, 2018 (United States)']",117 minutes,United States,English,$12 million,$20.6 million,117,12000000.0,20600000.0,2018-09-09,7.1,87,95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Bao,Domee Shi,,,Becky Neiman-Cobb,,"['Patrick Lin', '(camera)', 'Ian Megibben', '(lighting)']",Katherine Ringgold,Toby Chu,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['April 21, 2018 ( Tribeca Film Festival )', 'June 15, 2018 (with Incredibles 2 )']",8 minutes,United States,,,,8,,,2018-04-21,7.5,N/A,89%,,,Domee Shi,,,,,,,,,,,,,,,,,,,,,,,,,
42,Free Solo,"['Elizabeth Chai Vasarhelyi', 'Jimmy Chin']",,,"['Elizabeth Chai Vasarhelyi', 'Jimmy Chin', 'Shannon Dill', 'Evan Hayes']","['Alex Honnold', 'Sanni McCandless', 'Jimmy Chin', 'Tommy Caldwell']","['Jimmy Chin', 'Clair Popkin', 'Mikey Schaefer']",Bob Eisenhardt,Marco Beltrami,"['Little Monster Films Itinerant Media Parkes+MacDonald Image Nation National Geographic Documentary Films', 'Little Monster Films', 'Itinerant Media', 'Parkes+MacDonald', 'Image Nation', 'National Geographic Documentary Films']",National Geographic Documentary Films,"['August 31, 2018 ( Telluride )', 'September 28, 2018 (United States)']",100 minutes,United States,English,,$29.3million,100,,29.3,2018-08-31,8.2,83,97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Period. End of Sentence.,Rayka Zehtabchi,,,"['Rayka Zehtabchi', 'Guneet Monga', 'Melissa Berton', 'Garrett Schiff', 'Lisa Taback']",Arunachalam Muruganantham,Sam Davis,Sam Davis,"Giosuè Greco, Dan Romer , Osei Essed",,Netflix,"['April 5, 2018 ( Cleveland International Film Festival )', 'February 19, 2019 (United States)']",25 minutes,United States,Hindi,,,25,,,2018-04-05,7.4,N/A,86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Skin,Guy Nattiv,"['Guy Nattiv', 'Sharon Maymon']",,"['Guy Nattiv', 'Jaime Ray Newman', 'Andrew Carlberg', 'Tim Harms']","['Danielle Macdonald', 'Jackson Robert Scott', 'Jonathan Tucker', 'Ashley Thomas', 'Lonnie Chavis']",Drew Daniels,Yuval Orr,Brian McOmber,"['New Native Pictures', 'Studio Mao']",Fox Searchlight Pictures,"August 23, 2018 ( HollyShorts Film Festival )",20 minutes,United States,English,,,20,,,2018-08-23,6.9,58,76%,,Sharon Maymon,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Spider-Man: Into the Spider-Verse,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman']","['Characters', 'by', 'Marvel Comics']","['Avi Arad', 'Amy Pascal', 'Phil Lord', 'Christopher Miller', 'Christina Steinberg']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'John Mulaney', 'Kimiko Glenn', 'Nicolas Cage', 'Kathryn Hahn', 'Liev Schreiber']",,Robert Fisher Jr.,Daniel Pemberton,"['Columbia Pictures', 'Marvel Entertainment', 'Sony Pictures Animation', 'Arad Productions', 'Lord Miller Productions', 'Pascal Pictures']",Sony Pictures Releasing,"['December 1, 2018 ( Regency Village Theater )', 'December 14, 2018 (United States)']",117 minutes,United States,English,$90 million,$375.5 million,117,90000000.0,375500000.0,2018-12-01,8.4,87,97%,,Phil Lord,,,,,,,,,,,,,,,,,,,,,,,,,,
46,The Shape of Water,Guillermo del Toro,"['Guillermo del Toro', 'Vanessa Taylor']",,"['Guillermo del Toro', 'J. Miles Dale']","['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Doug Jones', 'Michael Stuhlbarg', 'Octavia Spencer']",Dan Laustsen,Sidney Wolinsky,Alexandre Desplat,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Double Dare You Productions']",Fox Searchlight Pictures,"['August 31, 2017 ( Venice )', 'December 1, 2017 (United States)']",123 minutes,United States,,$19.5–20million,$195.3million,123,19.5,195.3,2017-08-31,7.3,87,92%,,Guillermo del Toro,,,"['American Sign Language', 'English']",,,,,,,,,,,,,,,,,,,,,,,
47,Dunkirk,Christopher Nolan,,,"['Emma Thomas', 'Christopher Nolan']","['Fionn Whitehead', 'Tom Glynn-Carney', 'Jack Lowden', 'Harry Styles', 'Aneurin Barnard', ""James D'Arcy"", 'Barry Keoghan', 'Kenneth Branagh', 'Cillian Murphy', 'Mark Rylance', 'Tom Hardy']",Hoyte van Hoytema,Lee Smith,Hans Zimmer,"['Warner Bros. Pictures', 'Syncopy Inc.', 'RatPac-Dune Entertainment', 'Canal+', 'Ciné+', 'StudioCanal']",Warner Bros. Pictures,"['13 July 2017 ( Odeon Leicester Square )', '19 July 2017 (France)', '20 July 2017 (Netherlands)', '21 July 2017 (UK & US)']",106 minutes,,English,$100–150 million,$526.9 million,106,100.0,526900000.0,2017-07-13,7.8,94,92%,"['United Kingdom', 'United States', 'France', 'Netherlands']",,Christopher Nolan,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,,,"['Graham Broadbent', 'Peter Czernin', 'Martin McDonagh']","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Abbie Cornish', 'John Hawkes', 'Peter Dinklage']",Ben Davis,Jon Gregory,Carter Burwell,"['Fox Searchlight Pictures', 'Film4 Productions', 'Blueprint Pictures', 'Cutting Edge Group']",Fox Searchlight Pictures,"['September 4, 2017 ( Venice )', 'November 10, 2017 (United States)', 'January 12, 2018 (United Kingdom)']",115 minutes,,English,$12–15 million,$160.2 million,115,12.0,160200000.0,2017-09-04,8.1,88,90%,"['United States', 'United Kingdom']",,Martin McDonagh,,,,,,,,,,,,,,,,,,,,,,,,,
49,Darkest Hour,Joe Wright,,,"['Tim Bevan', 'Lisa Bruce', 'Eric Fellner', 'Anthony McCarten', 'Douglas Urbanski']","['Gary Oldman', 'Kristin Scott Thomas', 'Lily James', 'Stephen Dillane', 'Ronald Pickup', 'Ben Mendelsohn']",Bruno Delbonnel,Valerio Bonelli,Dario Marianelli,"['Perfect World Pictures', 'Working Title Films']","['Focus Features (United States)', 'Universal Pictures (International)']","['1 September 2017 ( Telluride )', '22 November 2017 (United States)', '12 January 2018 (United Kingdom)']",125 minutes,,English,$30 million,$150.8 million,125,30000000.0,150800000.0,2017-09-01,7.4,75,84%,"['United Kingdom', 'United States']",,Anthony McCarten,,,,,,,,,,,,,,,,,,,,,,,,,
50,Blade Runner 2049,Denis Villeneuve,"['Hampton Fancher', 'Michael Green']","['Characters from', 'Do Androids Dream of Electric Sheep?', 'by', 'Philip K. Dick']","['Andrew Kosove', 'Broderick Johnson', 'Bud Yorkin', 'Cynthia Sikes Yorkin']","['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Sylvia Hoeks', 'Robin Wright', 'Mackenzie Davis', 'Carla Juri', 'Lennie James', 'Dave Bautista', 'Jared Leto']",Roger Deakins,Joe Walker,"['Benjamin Wallfisch', 'Hans Zimmer']","['Alcon Media Group', 'Columbia Pictures', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment', 'Scott Free Productions']","['Warner Bros. Pictures (North America)', 'Sony Pictures Releasing (International)']","['October 3, 2017 ( Dolby Theatre )', 'October 6, 2017 (United States)']",163 minutes,United States,,$150–185 million,$259.3 million,163,150.0,259300000.0,2017-10-03,8.0,81,88%,,Hampton Fancher,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Coco,Lee Unkrich,"['Adrian Molina', 'Matthew Aldrich']",,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']","['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,Michael Giacchino,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$807.8 million,105,175.0,807800000.0,2017-10-20,8.4,81,97%,,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,,,,,,,,,,,,,,,,,,,,,,,,,
52,Phantom Thread,Paul Thomas Anderson,,,"['JoAnne Sellar', 'Paul Thomas Anderson', 'Megan Ellison', 'Daniel Lupi']","['Daniel Day-Lewis', 'Lesley Manville', 'Vicky Krieps']",,Dylan Tichenor,Jonny Greenwood,"['Annapurna Pictures', 'Ghoulardi Film Company', 'Perfect World Pictures']","['Focus Features (United States)', 'Universal Pictures (International)']","['December 11, 2017 ( Walter Reade Theater )', 'December 25, 2017 (United States)']",130 minutes,United States,English,$35million,$47.8million,130,35.0,47.8,2017-12-11,7.5,90,91%,,,Paul Thomas Anderson,,,,,,,,,,,,,,,,,,,,,,,,,
53,Call Me by Your Name,Luca Guadagnino,James Ivory,"['Call Me by Your Name', 'by', 'André Aciman']","['Peter Spears', 'Luca Guadagnino', 'Emilie Georges', 'Rodrigo Teixeira', 'Marco Morabito', 'James Ivory', 'Howard Rosenman']","['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire Du Bois']",Sayombhu Mukdeeprom,Walter Fasano,,"['Frenesy Film Company', 'La Cinéfacture', 'RT Features', 'M.Y.R.A. Entertainment', ""Water's End Productions""]","['Sony Pictures Classics (United States)', 'Warner Bros. Pictures (Italy)', 'Memento Films International (Worldwide)']","['January 22, 2017 ( Sundance )', 'November 24, 2017 (United States)', 'January 18, 2018 (Brazil)', 'January 25, 2018 (Italy)']",132 minutes,,,$3.5 million,$41.9 million,132,3500000.0,41900000.0,2017-01-22,7.9,93,94%,"['Italy', 'United States', 'France', 'Brazil']",,,,"['English', 'Italian', 'French']",,,,,,,,,,,,,,,,,,,,,,,
54,Get Out,Jordan Peele,,,"['Sean McKittrick', 'Jason Blum', 'Edward H. Hamm Jr.', 'Jordan Peele']","['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Caleb Landry Jones', 'Stephen Root', 'Catherine Keener']",Toby Oliver,Gregory Plotkin,Michael Abels,"['Blumhouse Productions', 'QC Entertainment', 'Monkeypaw Productions']",Universal Pictures,"['January 23, 2017 ( Sundance )', 'February 24, 2017 (United States)']",104 minutes,United States,English,$4.5 million,$255.4 million,104,4500000.0,255400000.0,2017-01-23,7.7,85,98%,,,Jordan Peele,,,,,,,,,,,,,,,,,,,,,,,,,
55,"I, Tonya",Craig Gillespie,,,"['Tom Ackerley', 'Margot Robbie', 'Steven Rogers', 'Bryan Unkeless']","['Margot Robbie', 'Sebastian Stan', 'Julianne Nicholson', 'Bobby Cannavale', 'Allison Janney']",Nicolas Karakatsanis,Tatiana S. Riegel,Peter Nashel,"['', 'Clubhouse Pictures', 'AI Film']","['Neon', '30West']","['September 8, 2017 ( TIFF )', 'December 8, 2017 (United States)']",119 minutes,United States,English,$11 million,$53.9 million,119,11000000.0,53900000.0,2017-09-08,7.5,77,90%,,,Steven Rogers,,,,,,,,,,,,,,,,,,,,,,,,,
56,Dear Basketball,Glen Keane,,,Gennie Rim,,,,John Williams,"['Granity Studios', 'Believe Entertainment Group', 'Glen Keane Productions']",,"['April 23, 2017 ( Tribeca Film Festival )']",5 minutes,United States,,,,5,,,2017-04-23,7.4,N/A,69%,,,Kobe Bryant,,,,,,,,,,,Kobe Bryant,,,,,,,,,,,,,,
57,A Fantastic Woman,Sebastián Lelio,,,"['Juan de Dios Larraín', 'Pablo Larraín']","['Daniela Vega', 'Francisco Reyes']",Benjamín Echazarreta,Soledad Salfate,Matthew Herbert,"['Fabula', 'Komplizen Film']","['Participant Media (Chile)', 'Piffl Medien (Germany)', 'Bteam Pictures (Spain)', 'Sony Pictures Classics (United States)']","['12 February 2017 ( Berlin )', '6 April 2017 (Chile)', '7 September 2017 (Germany)', '20 October 2017 (Spain)', '2 February 2018 (United States)']",104 minutes,,Spanish,,$3.7 million,104,,3700000.0,2017-02-12,,,,"['Chile', 'Germany', 'Spain', 'United States']",,"['Sebastián Lelio', 'Gonzalo Maza']",,,,,,,,,,,,Una mujer fantástica,,,,,,,,,,,,,
58,Heaven Is a Traffic Jam on the 405,Frank Stiefel,,,,Mindy Alper,,,,,"['IndieWire', '(online)', 'Grasshopper Film (US)']",['October 2016 (Austin Film Festival)'],40 minutes,United States,English,,,40,,,,7.4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Icarus,Bryan Fogel,,,"['Dan Cogan', 'Bryan Fogel', 'David Fialkow', 'Jim Swartz']",,"['Jake Swantko', 'Timothy Rode']",Jon Bertain,Adam Peters,"['Alex Productions', 'Diamond Docs', 'Impact Partners']",Netflix,"['January 20, 2017 ( Sundance )', 'August 4, 2017 (United States)']",121 minutes,United States,English,,,121,,,2017-01-20,7.9,68,92%,,,"['Bryan Fogel', 'Mark Monroe']",,,,,,,,,,,,,,,,,,,,,,,,,
60,The Silent Child,Chris Overton,,,"['Rachel Shenton', 'Chris Overton', 'Rebecca Harris', 'Julie Foy']","['Rachel Shenton', 'Maisie Sly', 'Rachel Fielding', 'Philip York']",Ali Farahani,Emily Walder,Amir Konjani,,,['8 August 2017 (US)'],20 minutes,United Kingdom,English and British Sign Language,,,20,,,2017-08-08,7.7,N/A,92%,,,Rachel Shenton,Slick Films,,,,,,,,,,,,,,,,,,,,,,,,
61,Flesh and Sand,Alejandro González Iñárritu,,,Mary Parent,,Emmanuel Lubezki,,Alva Noto,,Legendary Pictures,"['May 17, 2017 ( Cannes )']",7 minutes,United States,,,,7,,,2017-05-17,,,,,,Alejandro González Iñárritu,,"['English', 'Spanish']",,,,,,,,,,,,,,,,,,,,,,,
62,Moonlight,Barry Jenkins,Barry Jenkins,,"['Adele Romanski', 'Dede Gardner', 'Jeremy Kleiner']","['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome', 'Naomie Harris', 'Mahershala Ali']",James Laxton,"['Nat Sanders', 'Joi McMillon']",Nicholas Britell,"['A24', 'Plan B Entertainment', 'Pastel Productions']",A24,"['September 2, 2016 ( Telluride )', 'October 21, 2016 (United States)']",111 minutes,United States,English,$1.5 million,$65.3 million,111,1500000.0,65300000.0,2016-09-02,7.4,99,98%,,Tarell Alvin McCraney,,,,,,,,,,,,,,,,,,,,,,,,,,
63,La La Land,Damien Chazelle,,,"['Fred Berger', 'Jordan Horowitz', 'Gary Gilbert', 'Marc Platt']","['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'Finn Wittrock', 'J. K. Simmons']",Linus Sandgren,Tom Cross,Justin Hurwitz,"['Summit Entertainment', 'Gilbert Films', 'Marc Platt Productions', 'Impostor Pictures', 'Black Label Media']",Lionsgate,"['August 31, 2016 ( Venice )', 'December 9, 2016 (United States)']",128 minutes,United States,English,$30 million,$448.9 million,128,30000000.0,448900000.0,2016-08-31,8.0,94,91%,,,Damien Chazelle,,,,,,,,,,,,,,,,,,,,,,,,,
64,Hacksaw Ridge,Mel Gibson,"['Robert Schenkkan', 'Andrew Knight']","['The Conscientious Objector', 'by', 'Terry Benedict']","['Bill Mechanic', 'David Permut', 'Terry Benedict', 'Paul Currie', 'Bruce Davey', 'Brian Oliver', 'William D. Johnson']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving', 'Rachel Griffiths', 'Vince Vaughn']",Simon Duggan,John Gilbert,Rupert Gregson-Williams,"['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Media', 'Argent Pictures', 'IM Global', 'AI Film', 'Vendian Entertainment', 'Kylin Pictures', 'Pandemonium Films', 'Permut Presentations Production']","['Lionsgate (United States and United Kingdom)', 'Icon Film Distribution (Australia and New Zealand)', 'IM Global (International)']","['September 4, 2016 ( Venice )', 'November 3, 2016 (Australia)', 'November 4, 2016 (United States)']",139 minutes,,English,$40 million,$180.5 million,139,40000000.0,180500000.0,2016-09-04,8.1,71,84%,"['United States', 'Australia']",,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Manchester by the Sea,Kenneth Lonergan,,,"['Matt Damon', 'Kimberly Steward', 'Chris Moore', 'Lauren Beck', 'Kevin J. Walsh']","['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",Jody Lee Lipes,Jennifer Lame,Lesley Barber,"['K Period Media', 'Pearl Street Films', 'The Media Farm', 'The Affleck / Middleton Project', 'B Story']","['Amazon Studios', 'Roadside Attractions']","['January 23, 2016 ( Sundance )', 'November 18, 2016 (United States)']",137 minutes,United States,English,$9 million,$79 million,137,9000000.0,79000000.0,2016-01-23,7.8,96,96%,,,Kenneth Lonergan,,,,,,,,,,,,,,,,,,,,,,,,,
66,Arrival,Denis Villeneuve,Eric Heisserer,"['""', 'Story of Your Life', '""', 'by', 'Ted Chiang']","['Shawn Levy', 'Dan Levine', 'Aaron Ryder', 'David Linde']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', 'Tzi Ma']",Bradford Young,Joe Walker,Jóhann Jóhannsson,"['FilmNation Entertainment', 'Lava Bear Films', '21 Laps Entertainment']","['Paramount Pictures (North America)', 'Sony Pictures Releasing International', 'Stage 6 Films (International)']","['September 1, 2016 ( Venice )', 'November 11, 2016 (United States)']",116 minutes,United States,English,$47 million,$203.4 million,116,47000000.0,203400000.0,2016-09-01,7.9,81,94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Fences,Denzel Washington,August Wilson,"['Fences', 'by August Wilson']","['Todd Black', 'Scott Rudin', 'Denzel Washington']","['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo', 'Russell Hornsby', 'Mykelti Williamson', 'Saniyya Sidney']",Charlotte Bruus Christensen,Hughes Winborne,Marcelo Zarvos,"['Bron Creative', 'Macro Media', 'Escape Artists', 'Scott Rudin Productions']",Paramount Pictures,"['December 15, 2016 ( Curran Theatre )', 'December 16, 2016 (United States)']",139 minutes,United States,English,$24 million,$64.4 million,139,24000000.0,64400000.00000001,2016-12-15,7.2,79,92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Fantastic Beasts and Where to Find Them,David Yates,,"['Fantastic Beasts and Where to Find Them', 'by J. K. Rowling (credited as Newt Scamander)']","['David Heyman', 'J. K. Rowling', 'Steve Kloves', 'Lionel Wigram']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Ezra Miller', 'Samantha Morton', 'Jon Voight', 'Johnny Depp', 'Colin Farrell']",Philippe Rousselot,Mark Day,James Newton Howard,"['Warner Bros. Pictures', 'Heyday Films']",Warner Bros. Pictures,"['10 November 2016 ( Alice Tully Hall )', '18 November 2016 (United Kingdom and United States)']",133 minutes,,English,$175–200 million,$814 million,133,175.0,814000000.0,2016-11-10,7.3,66,74%,"['United Kingdom', 'United States']",,J. K. Rowling,,,,,,,,,,,,,,,,,,,,,,,,,
69,The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",Bill Pope,Mark Livolsi,John Debney,"['Walt Disney Pictures', 'Fairview Entertainment']","['Walt Disney Studios', 'Motion Pictures']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$175–177 million,$966.6 million,106,175.0,966600000.0,2016-04-04,7.4,77,94%,,,Justin Marks,,,,,,,,,,,,,,,,,,,,,,,,,
70,O.J.: Made in America,Ezra Edelman,,,"['Ezra Edelman', 'Caroline Waterlow', 'Tamara Rosenberg', 'Nina Krstic', 'Deirdre Fenton', 'Libby Geist', 'Erin Leyden', 'Connor Schell']",,Nick Higgins,"['Bret Granato', 'Maya Mumma', 'Ben Sozanski']",Gary Lionelli,"['ESPN Films', 'Laylow Films']",ESPN Films,"['January 22, 2016 ( Sundance )', 'May 20, 2016 (United States)']",467 minutes,United States,English,$5 million,,467,5000000.0,,2016-01-22,8.9,N/A,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Piper,Alan Barillaro,,,Marc Sondheimer,,,Sarah K. Reimers,Adrian Belew,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['June 17, 2016 (with Finding Dory )']",6 minutes,United States,,,,6,,,2016-06-17,8.4,N/A,,,,Alan Barillaro,,,,,,,,,,,,,,,,,,,,,,,,,
72,The Salesman,Asghar Farhadi,,,"['Alexandre Mallet-Guy', 'Asghar Farhadi']","['Shahab Hosseini', 'Taraneh Alidoosti']",Hossein Jafarian,Hayedeh Safiyari,Sattar Oraki,"['Memento Films Production', 'Asghar Farhadi Production', 'Arte France Cinéma']","['Filmiran (Iran)', 'Memento Films Distribution (France)']","['21 May 2016 ( Cannes )', '31 August 2016 (Iran)', '2 November 2016 (France)']",125 minutes,,Persian,,16.1billion toman (Iran),125,,,2016-05-21,N/A,N/A,96%,"['Iran', 'France']",,Asghar Farhadi,,,,,,,,,,,,,,,,,,,,,,,,,
